_id,user,name,readArticle,createdAt,updatedAt,__v
65676b986bf7a2e24ccab6f1,65676b976bf7a2e24ccab6dd,Mia Anderson,3387,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b986bf7a2e24ccab6ec,65676b976bf7a2e24ccab6dd,Mia Anderson,569,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b986bf7a2e24ccab6ed,65676b976bf7a2e24ccab6dd,Mia Anderson,2667,2023-11-29T16:49:28.581Z,2023-11-29T16:49:28.581Z,0
65676b996bf7a2e24ccab71e,65676b986bf7a2e24ccab701,Xena Thomas,2649,2023-11-29T16:49:29.082Z,2023-11-29T16:49:29.082Z,0
65676b996bf7a2e24ccab721,65676b986bf7a2e24ccab701,Xena Thomas,548,2023-11-29T16:49:29.082Z,2023-11-29T16:49:29.082Z,0
65676b996bf7a2e24ccab71d,65676b986bf7a2e24ccab701,Xena Thomas,851,2023-11-29T16:49:29.082Z,2023-11-29T16:49:29.082Z,0
65676b996bf7a2e24ccab71f,65676b986bf7a2e24ccab701,Xena Thomas,3619,2023-11-29T16:49:29.082Z,2023-11-29T16:49:29.082Z,0
65676b996bf7a2e24ccab71c,65676b986bf7a2e24ccab701,Xena Thomas,2542,2023-11-29T16:49:29.082Z,2023-11-29T16:49:29.082Z,0
65676b996bf7a2e24ccab720,65676b986bf7a2e24ccab701,Xena Thomas,385,2023-11-29T16:49:29.082Z,2023-11-29T16:49:29.082Z,0
65676b996bf7a2e24ccab722,65676b986bf7a2e24ccab701,Xena Thomas,3747,2023-11-29T16:49:29.082Z,2023-11-29T16:49:29.082Z,0
65676b996bf7a2e24ccab733,65676b996bf7a2e24ccab726,Leo Williams,481,2023-11-29T16:49:29.620Z,2023-11-29T16:49:29.620Z,0
65676b996bf7a2e24ccab737,65676b996bf7a2e24ccab726,Leo Williams,716,2023-11-29T16:49:29.620Z,2023-11-29T16:49:29.620Z,0
65676b996bf7a2e24ccab735,65676b996bf7a2e24ccab726,Leo Williams,424,2023-11-29T16:49:29.620Z,2023-11-29T16:49:29.620Z,0
65676b996bf7a2e24ccab734,65676b996bf7a2e24ccab726,Leo Williams,3113,2023-11-29T16:49:29.620Z,2023-11-29T16:49:29.620Z,0
65676b996bf7a2e24ccab732,65676b996bf7a2e24ccab726,Leo Williams,3538,2023-11-29T16:49:29.620Z,2023-11-29T16:49:29.620Z,0
65676b996bf7a2e24ccab736,65676b996bf7a2e24ccab726,Leo Williams,163,2023-11-29T16:49:29.620Z,2023-11-29T16:49:29.620Z,0
65676b9a6bf7a2e24ccab758,65676b996bf7a2e24ccab744,Frank Hill,876,2023-11-29T16:49:30.111Z,2023-11-29T16:49:30.111Z,0
65676b9a6bf7a2e24ccab75a,65676b996bf7a2e24ccab744,Frank Hill,3933,2023-11-29T16:49:30.112Z,2023-11-29T16:49:30.112Z,0
65676b9a6bf7a2e24ccab759,65676b996bf7a2e24ccab744,Frank Hill,1084,2023-11-29T16:49:30.111Z,2023-11-29T16:49:30.111Z,0
65676b9a6bf7a2e24ccab77e,65676b9a6bf7a2e24ccab76a,Olivia Smith,3752,2023-11-29T16:49:30.497Z,2023-11-29T16:49:30.497Z,0
65676b9a6bf7a2e24ccab780,65676b9a6bf7a2e24ccab76a,Olivia Smith,3957,2023-11-29T16:49:30.497Z,2023-11-29T16:49:30.497Z,0
65676b9a6bf7a2e24ccab77f,65676b9a6bf7a2e24ccab76a,Olivia Smith,3107,2023-11-29T16:49:30.497Z,2023-11-29T16:49:30.497Z,0
65676b9a6bf7a2e24ccab790,65676b9a6bf7a2e24ccab786,Winston Young,659,2023-11-29T16:49:30.861Z,2023-11-29T16:49:30.861Z,0
65676b9a6bf7a2e24ccab791,65676b9a6bf7a2e24ccab786,Winston Young,920,2023-11-29T16:49:30.861Z,2023-11-29T16:49:30.861Z,0
65676b9b6bf7a2e24ccab7a8,65676b9a6bf7a2e24ccab79b,Winston Hill,3970,2023-11-29T16:49:31.230Z,2023-11-29T16:49:31.230Z,0
65676b9b6bf7a2e24ccab7aa,65676b9a6bf7a2e24ccab79b,Winston Hill,896,2023-11-29T16:49:31.230Z,2023-11-29T16:49:31.230Z,0
65676b9b6bf7a2e24ccab7a9,65676b9a6bf7a2e24ccab79b,Winston Hill,2069,2023-11-29T16:49:31.230Z,2023-11-29T16:49:31.230Z,0
65676b9b6bf7a2e24ccab7c3,65676b9b6bf7a2e24ccab7b3,Rachel Wilson,561,2023-11-29T16:49:31.818Z,2023-11-29T16:49:31.818Z,0
65676b9b6bf7a2e24ccab7c4,65676b9b6bf7a2e24ccab7b3,Rachel Wilson,3744,2023-11-29T16:49:31.818Z,2023-11-29T16:49:31.818Z,0
65676b9b6bf7a2e24ccab7c2,65676b9b6bf7a2e24ccab7b3,Rachel Wilson,1696,2023-11-29T16:49:31.818Z,2023-11-29T16:49:31.818Z,0
65676b9b6bf7a2e24ccab7c1,65676b9b6bf7a2e24ccab7b3,Rachel Wilson,3323,2023-11-29T16:49:31.818Z,2023-11-29T16:49:31.818Z,0
65676b9b6bf7a2e24ccab7c6,65676b9b6bf7a2e24ccab7b3,Rachel Wilson,1294,2023-11-29T16:49:31.818Z,2023-11-29T16:49:31.818Z,0
65676b9b6bf7a2e24ccab7c5,65676b9b6bf7a2e24ccab7b3,Rachel Wilson,2429,2023-11-29T16:49:31.818Z,2023-11-29T16:49:31.818Z,0
65676b9b6bf7a2e24ccab7c0,65676b9b6bf7a2e24ccab7b3,Rachel Wilson,1685,2023-11-29T16:49:31.818Z,2023-11-29T16:49:31.818Z,0
65676b9c6bf7a2e24ccab7ec,65676b9b6bf7a2e24ccab7d5,Rachel Thomas,420,2023-11-29T16:49:32.266Z,2023-11-29T16:49:32.266Z,0
65676b9c6bf7a2e24ccab7ee,65676b9b6bf7a2e24ccab7d5,Rachel Thomas,104,2023-11-29T16:49:32.266Z,2023-11-29T16:49:32.266Z,0
65676b9c6bf7a2e24ccab7ef,65676b9b6bf7a2e24ccab7d5,Rachel Thomas,3545,2023-11-29T16:49:32.266Z,2023-11-29T16:49:32.266Z,0
65676b9c6bf7a2e24ccab7ed,65676b9b6bf7a2e24ccab7d5,Rachel Thomas,3094,2023-11-29T16:49:32.266Z,2023-11-29T16:49:32.266Z,0
65676b9c6bf7a2e24ccab801,65676b9c6bf7a2e24ccab7f5,Ulysses Clark,1682,2023-11-29T16:49:32.623Z,2023-11-29T16:49:32.623Z,0
65676b9c6bf7a2e24ccab800,65676b9c6bf7a2e24ccab7f5,Ulysses Clark,3214,2023-11-29T16:49:32.623Z,2023-11-29T16:49:32.623Z,0
65676b9d6bf7a2e24ccab810,65676b9c6bf7a2e24ccab805,Rachel Clark,3626,2023-11-29T16:49:33.242Z,2023-11-29T16:49:33.242Z,0
65676b9d6bf7a2e24ccab80c,65676b9c6bf7a2e24ccab805,Rachel Clark,1394,2023-11-29T16:49:33.242Z,2023-11-29T16:49:33.242Z,0
65676b9d6bf7a2e24ccab80f,65676b9c6bf7a2e24ccab805,Rachel Clark,551,2023-11-29T16:49:33.242Z,2023-11-29T16:49:33.242Z,0
65676b9d6bf7a2e24ccab80d,65676b9c6bf7a2e24ccab805,Rachel Clark,3917,2023-11-29T16:49:33.242Z,2023-11-29T16:49:33.242Z,0
65676b9d6bf7a2e24ccab811,65676b9c6bf7a2e24ccab805,Rachel Clark,578,2023-11-29T16:49:33.242Z,2023-11-29T16:49:33.242Z,0
65676b9d6bf7a2e24ccab80e,65676b9c6bf7a2e24ccab805,Rachel Clark,2765,2023-11-29T16:49:33.242Z,2023-11-29T16:49:33.242Z,0
65676b9d6bf7a2e24ccab836,65676b9d6bf7a2e24ccab820,Winston Hill,1250,2023-11-29T16:49:33.741Z,2023-11-29T16:49:33.741Z,0
65676b9e6bf7a2e24ccab848,65676b9d6bf7a2e24ccab83c,Mia Johnson,3500,2023-11-29T16:49:34.269Z,2023-11-29T16:49:34.269Z,0
65676b9e6bf7a2e24ccab845,65676b9d6bf7a2e24ccab83c,Mia Johnson,145,2023-11-29T16:49:34.268Z,2023-11-29T16:49:34.268Z,0
65676b9e6bf7a2e24ccab846,65676b9d6bf7a2e24ccab83c,Mia Johnson,2169,2023-11-29T16:49:34.268Z,2023-11-29T16:49:34.268Z,0
65676b9e6bf7a2e24ccab844,65676b9d6bf7a2e24ccab83c,Mia Johnson,3477,2023-11-29T16:49:34.268Z,2023-11-29T16:49:34.268Z,0
65676b9e6bf7a2e24ccab847,65676b9d6bf7a2e24ccab83c,Mia Johnson,2711,2023-11-29T16:49:34.268Z,2023-11-29T16:49:34.268Z,0
65676b9e6bf7a2e24ccab84b,65676b9d6bf7a2e24ccab83c,Mia Johnson,454,2023-11-29T16:49:34.269Z,2023-11-29T16:49:34.269Z,0
65676b9e6bf7a2e24ccab849,65676b9d6bf7a2e24ccab83c,Mia Johnson,2455,2023-11-29T16:49:34.269Z,2023-11-29T16:49:34.269Z,0
65676b9e6bf7a2e24ccab84a,65676b9d6bf7a2e24ccab83c,Mia Johnson,1671,2023-11-29T16:49:34.269Z,2023-11-29T16:49:34.269Z,0
65676b9e6bf7a2e24ccab84c,65676b9d6bf7a2e24ccab83c,Mia Johnson,3290,2023-11-29T16:49:34.269Z,2023-11-29T16:49:34.269Z,0
65676b9e6bf7a2e24ccab84d,65676b9d6bf7a2e24ccab83c,Mia Johnson,827,2023-11-29T16:49:34.269Z,2023-11-29T16:49:34.269Z,0
65676b9e6bf7a2e24ccab86f,65676b9e6bf7a2e24ccab857,Xena Lewis,749,2023-11-29T16:49:34.862Z,2023-11-29T16:49:34.862Z,0
65676b9e6bf7a2e24ccab86d,65676b9e6bf7a2e24ccab857,Xena Lewis,2640,2023-11-29T16:49:34.862Z,2023-11-29T16:49:34.862Z,0
65676b9e6bf7a2e24ccab870,65676b9e6bf7a2e24ccab857,Xena Lewis,3116,2023-11-29T16:49:34.862Z,2023-11-29T16:49:34.862Z,0
65676b9e6bf7a2e24ccab86e,65676b9e6bf7a2e24ccab857,Xena Lewis,78,2023-11-29T16:49:34.862Z,2023-11-29T16:49:34.862Z,0
65676b9e6bf7a2e24ccab86c,65676b9e6bf7a2e24ccab857,Xena Lewis,1895,2023-11-29T16:49:34.862Z,2023-11-29T16:49:34.862Z,0
65676b9f6bf7a2e24ccab895,65676b9e6bf7a2e24ccab87e,Olivia Hill,2084,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab896,65676b9e6bf7a2e24ccab87e,Olivia Hill,657,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab898,65676b9e6bf7a2e24ccab87e,Olivia Hill,1773,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab892,65676b9e6bf7a2e24ccab87e,Olivia Hill,3136,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab893,65676b9e6bf7a2e24ccab87e,Olivia Hill,3031,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab894,65676b9e6bf7a2e24ccab87e,Olivia Hill,3117,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab89a,65676b9e6bf7a2e24ccab87e,Olivia Hill,605,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab897,65676b9e6bf7a2e24ccab87e,Olivia Hill,254,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab89b,65676b9e6bf7a2e24ccab87e,Olivia Hill,1169,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab899,65676b9e6bf7a2e24ccab87e,Olivia Hill,2205,2023-11-29T16:49:35.317Z,2023-11-29T16:49:35.317Z,0
65676b9f6bf7a2e24ccab8c6,65676b9f6bf7a2e24ccab8aa,Alice Lee,187,2023-11-29T16:49:35.757Z,2023-11-29T16:49:35.757Z,0
65676b9f6bf7a2e24ccab8c5,65676b9f6bf7a2e24ccab8aa,Alice Lee,1007,2023-11-29T16:49:35.757Z,2023-11-29T16:49:35.757Z,0
65676b9f6bf7a2e24ccab8c4,65676b9f6bf7a2e24ccab8aa,Alice Lee,542,2023-11-29T16:49:35.757Z,2023-11-29T16:49:35.757Z,0
65676b9f6bf7a2e24ccab8c7,65676b9f6bf7a2e24ccab8aa,Alice Lee,2885,2023-11-29T16:49:35.757Z,2023-11-29T16:49:35.757Z,0
65676ba06bf7a2e24ccab8ec,65676b9f6bf7a2e24ccab8d7,Leo Walker,3370,2023-11-29T16:49:36.099Z,2023-11-29T16:49:36.099Z,0
65676ba06bf7a2e24ccab8ee,65676b9f6bf7a2e24ccab8d7,Leo Walker,3245,2023-11-29T16:49:36.099Z,2023-11-29T16:49:36.099Z,0
65676ba06bf7a2e24ccab8ed,65676b9f6bf7a2e24ccab8d7,Leo Walker,470,2023-11-29T16:49:36.099Z,2023-11-29T16:49:36.099Z,0
65676ba06bf7a2e24ccab90b,65676ba06bf7a2e24ccab8f9,Bob White,3113,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab908,65676ba06bf7a2e24ccab8f9,Bob White,3698,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab909,65676ba06bf7a2e24ccab8f9,Bob White,13,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab90e,65676ba06bf7a2e24ccab8f9,Bob White,1063,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab90c,65676ba06bf7a2e24ccab8f9,Bob White,1695,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab911,65676ba06bf7a2e24ccab8f9,Bob White,1504,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab90a,65676ba06bf7a2e24ccab8f9,Bob White,909,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab90d,65676ba06bf7a2e24ccab8f9,Bob White,3691,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab90f,65676ba06bf7a2e24ccab8f9,Bob White,362,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba06bf7a2e24ccab910,65676ba06bf7a2e24ccab8f9,Bob White,718,2023-11-29T16:49:36.771Z,2023-11-29T16:49:36.771Z,0
65676ba16bf7a2e24ccab932,65676ba06bf7a2e24ccab91c,Quinn Clark,2722,2023-11-29T16:49:37.100Z,2023-11-29T16:49:37.100Z,0
65676ba16bf7a2e24ccab942,65676ba16bf7a2e24ccab939,Bob Lewis,2937,2023-11-29T16:49:37.537Z,2023-11-29T16:49:37.537Z,0
65676ba16bf7a2e24ccab948,65676ba16bf7a2e24ccab944,Quinn Smith,909,2023-11-29T16:49:37.940Z,2023-11-29T16:49:37.940Z,0
65676ba16bf7a2e24ccab949,65676ba16bf7a2e24ccab944,Quinn Smith,1824,2023-11-29T16:49:37.940Z,2023-11-29T16:49:37.940Z,0
65676ba16bf7a2e24ccab94a,65676ba16bf7a2e24ccab944,Quinn Smith,3752,2023-11-29T16:49:37.940Z,2023-11-29T16:49:37.940Z,0
